1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,25690
1959,45690
1960,75690
1961,125690
1962,195690
1963,285690
1964,385690
1965,475690
1966,615690
1967,745690
1968,905690
1969,1095690
1970,1315690
1971,1545690
1972,1795690
1973,2125690
1974,2415690
1975,2745690
1976,3075690
1977,3445690
1978,3865690
1979,4345690
1980,4915690
1981,5605690
1982,6355690
1983,7315690
1984,8305690
1985,9305690
1986,10205690
1987,11205690
1988,12195690
1989,13235690
1990,13965690
1991,14685690
1992,15385690
1993,16165690
1994,16935690
1995,17745690
1996,18645690
1997,19555690
1998,20515690
1999,21465690
2000,22165690
2001,22825690
2002,23525690
2003,24285690
2004,25095690
2005,25805690
2006,26495690
2007,27215690
2008,28025690
2009,28995690
2010,30165690
2011,31495690
2012,33355690
2013,35295690
2014,37425690
2015,39555690
2016,41715690
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,18350
1916,84410
1917,308280
1918,708310
1919,1078980
1920,1567090
1921,2139610
1922,2444220
1923,2917650
1924,3460810
1925,4106730
1926,4983860
1927,5952740
1928,6921620
1929,7853800
1930,8793320
1931,9677790
1932,10356740
1933,10991650
1934,11692620
1935,12389920
1936,13178970
1937,14158860
1938,15135080
1939,15957160
1940,16793920
1941,17784820
1942,19028950
1943,20394190
1944,22053030
1945,23436620
1946,25077110
1947,26640530
1948,28281020
1949,29767370
1950,32028090
1951,33716290
1952,35899940
1953,38340490
1954,40916830
1955,43617950
1956,46634690
1957,49823920
1958,53552640
1959,57122640
1960,60522640
1961,64632640
1962,68812640
1963,74162640
1964,81432640
1965,93182640
1966,106082640
1967,118912640
1968,125542640
1969,137642640
1970,159162640
1971,191412640
1972,232802640
1973,282342640
1974,344582640
1975,391942640
1976,447142640
1977,497672640
1978,545922640
1979,616152640
1980,684252640
1981,750152640
1982,815702640
1983,875582640
1984,945152640
1985,1014992640
1986,1088432640
1987,1147722640
1988,1218412640
1989,1260822640
1990,1299982640
1991,1342222640
1992,1388802640
1993,1433902640
1994,1469072640
1995,1504882640
1996,1544512640
1997,1586802640
1998,1624642640
1999,1664892640
2000,1740892640
2001,1826552640
2002,1920152640
2003,2021682640
2004,2125902640
2005,2231882640
2006,2330692640
2007,2425672640
2008,2521742640
2009,2598412640
2010,2689852640
2011,2785472640
2012,2883892640
2013,2981952640
2014,3078152640
2015,3180892640
2016,3283272640
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,10000
1991,20000
1992,30000
1993,40000
1994,50000
1995,60000
1996,70000
1997,80000
1998,90000
1999,100000
2000,110000
2001,120000
2002,130000
2003,130000
2004,130000
2005,130000
2006,130000
2007,130000
2008,140000
2009,140000
2010,140000
2011,150000
2012,160000
2013,170000
2014,180000
2015,190000
2016,200000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,66060
1946,139460
1947,212860
1948,1618470
1949,3402090
1950,4183800
1951,5182040
1952,6073850
1953,7813430
1954,12610120
1955,19968470
1956,28948960
1957,40259900
1958,55923460
1959,75793460
1960,99593460
1961,126033460
1962,156733460
1963,189573460
1964,225203460
1965,269433460
1966,317043460
1967,369443460
1968,428723460
1969,492813460
1970,566303460
1971,673773460
1972,763303460
1973,860653460
1974,962293460
1975,1069943460
1976,1180043460
1977,1293813460
1978,1402173460
1979,1512653460
1980,1627003460
1981,1741713460
1982,1858963460
1983,1984533460
1984,2119643460
1985,2264423460
1986,2421803460
1987,2598083460
1988,2799823460
1989,3014283460
1990,3138133460
1991,3256823460
1992,3361343460
1993,3457783460
1994,3546083460
1995,3628923460
1996,3702123460
1997,3767913460
1998,3826983460
1999,3891463460
2000,3961073460
2001,4033243460
2002,4102413460
2003,4173103460
2004,4245403460
2005,4320913460
2006,4397753460
2007,4461923460
2008,4532993460
2009,4603613460
2010,4670013460
2011,4718003460
2012,4767023460
2013,4803003460
2014,4843493460
2015,4886103460
2016,4936673460
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,11010
1830,18350
1831,22020
1832,22020
1833,22020
1834,22020
1835,36700
1836,55050
1837,80740
1838,132120
1839,172490
1840,216530
1841,275250
1842,348650
1843,411040
1844,477100
1845,576190
1846,675280
1847,778040
1848,910160
1849,1016590
1850,1156050
1851,1306520
1852,1456990
1853,1622140
1854,1857020
1855,2113920
1856,2418530
1857,2723140
1858,2991050
1859,3317680
1860,3651650
1861,4081040
1862,4451710
1863,4815040
1864,5295810
1865,5769240
1866,6290380
1867,6910610
1868,7545520
1869,8099690
1870,8730930
1871,9343820
1872,10000750
1873,10661350
1874,11479760
1875,12507360
1876,13413850
1877,14635960
1878,15725950
1879,16870990
1880,18122460
1881,19417970
1882,20834590
1883,22361310
1884,23924730
1885,25712020
1886,27458940
1887,29143470
1888,31092240
1889,33316260
1890,35397150
1891,37815680
1892,40285590
1893,42751830
1894,45662140
1895,48726590
1896,51857100
1897,55248180
1898,58639260
1899,62694610
1900,66856390
1901,70757600
1902,75007460
1903,79253650
1904,83419100
1905,87573540
1906,91805050
1907,96594400
1908,102319600
1909,108092510
1910,114041580
1911,120130110
1912,127018700
1913,133947660
1914,141669340
1915,150132360
1916,158041210
1917,161542390
1918,166001440
1919,171300920
1920,176611410
1921,179991480
1922,186483710
1923,193287890
1924,201027920
1925,208635830
1926,215006950
1927,223554380
1928,232021070
1929,241555730
1930,250297670
1931,258397360
1932,267054890
1933,276248240
1934,285749870
1935,295548770
1936,306008270
1937,317788970
1938,328285170
1939,340821890
1940,347343480
1941,352165860
1942,356801070
1943,362254690
1944,367143130
1945,371161780
1946,378248550
1947,388895220
1948,399897880
1949,410324350
1950,418772690
1951,428266980
1952,437970460
1953,447773030
1954,457674690
1955,469110410
1956,481085620
1957,492466290
1958,503674470
1959,515484470
1960,528574470
1961,541914470
1962,555984470
1963,570954470
1964,587134470
1965,603534470
1966,623084470
1967,642394470
1968,663514470
1969,685714470
1970,713704470
1971,740884470
1972,770284470
1973,800784470
1974,828454470
1975,858104470
1976,887394470
1977,918444470
1978,953204470
1979,987414470
1980,1025434470
1981,1065734470
1982,1106754470
1983,1144224470
1984,1184644470
1985,1225324470
1986,1272364470
1987,1313034470
1988,1355484470
1989,1404824470
1990,1440524470
1991,1474594470
1992,1509424470
1993,1545954470
1994,1584404470
1995,1622884470
1996,1664474470
1997,1706164470
1998,1748114470
1999,1790814470
2000,1833014470
2001,1876554470
2002,1919214470
2003,1963124470
2004,2007454470
2005,2051004470
2006,2094924470
2007,2140774470
2008,2185674470
2009,2228894470
2010,2274734470
2011,2319664470
2012,2364224470
2013,2408524470
2014,2452494470
2015,2497154470
2016,2542144470
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,10000
1965,40000
1966,70000
1967,210000
1968,370000
1969,600000
1970,830000
1971,2920000
1972,5010000
1973,7120000
1974,9450000
1975,16700000
1976,25020000
1977,33520000
1978,41310000
1979,49030000
1980,55070000
1981,61080000
1982,66810000
1983,74340000
1984,82390000
1985,91040000
1986,100910000
1987,110370000
1988,120950000
1989,131010000
1990,142390000
1991,154150000
1992,166220000
1993,179670000
1994,194960000
1995,210840000
1996,225930000
1997,241400000
1998,257950000
1999,278640000
2000,300520000
2001,320790000
2002,346240000
2003,378600000
2004,406560000
2005,436430000
2006,476000000
2007,519660000
2008,562330000
2009,603400000
2010,650780000
2011,704770000
2012,763880000
2013,825210000
2014,886330000
2015,951730000
2016,1018500000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,9930000
1960,21860000
1961,34210000
1962,47790000
1963,63400000
1964,79450000
1965,96290000
1966,113420000
1967,131600000
1968,152450000
1969,172670000
1970,193180000
1971,212630000
1972,231540000
1973,251560000
1974,272960000
1975,296160000
1976,318980000
1977,343350000
1978,369470000
1979,397700000
1980,429740000
1981,464110000
1982,501460000
1983,541730000
1984,584550000
1985,631690000
1986,681100000
1987,734590000
1988,792760000
1989,853670000
1990,922180000
1991,990370000
1992,1063100000
1993,1141040000
1994,1225810000
1995,1310220000
1996,1404590000
1997,1499220000
1998,1596800000
1999,1697100000
2000,1803460000
2001,1911650000
2002,2025640000
2003,2144440000
2004,2275930000
2005,2412450000
2006,2558410000
2007,2717170000
2008,2876110000
2009,3034820000
2010,3196080000
2011,3357900000
2012,3521260000
2013,3685450000
2014,3851610000
2015,4026300000
2016,4215210000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,11010
1956,22020
1957,36700
1958,51380
1959,51380
1960,51380
1961,51380
1962,51380
1963,51380
1964,51380
1965,51380
1966,51380
1967,51380
1968,51380
1969,51380
1970,51380
1971,51380
1972,51380
1973,51380
1974,51380
1975,51380
1976,51380
1977,51380
1978,51380
1979,51380
1980,51380
1981,51380
1982,51380
1983,51380
1984,51380
1985,51380
1986,51380
1987,51380
1988,51380
1989,51380
1990,51380
1991,51380
1992,281380
1993,511380
1994,741380
1995,971380
1996,1201380
1997,1441380
1998,1681380
1999,1921380
2000,2171380
2001,2421380
2002,2671380
2003,2921380
2004,3171380
2005,3431380
2006,3691380
2007,3951380
2008,4201380
2009,4451380
2010,4701380
2011,4951380
2012,5201380
2013,5461380
2014,5721380
2015,6001380
2016,6291380
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,860000
1991,1740000
1992,2660000
1993,3590000
1994,4560000
1995,5510000
1996,6550000
1997,7410000
1998,8870000
1999,10240000
2000,11900000
2001,13250000
2002,14400000
2003,15680000
2004,17870000
2005,20610000
2006,22870000
2007,25190000
2008,27240000
2009,29330000
2010,31360000
2011,33610000
2012,35810000
2013,38250000
2014,41090000
2015,43860000
2016,46660000
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,22020
1949,47710
1950,565180
1951,1119350
1952,1838670
1953,2554320
1954,3189230
1955,3901210
1956,4536120
1957,5299480
1958,6227990
1959,7217990
1960,8217990
1961,9317990
1962,10507990
1963,11687990
1964,12927990
1965,14457990
1966,16117990
1967,17817990
1968,19837990
1969,21887990
1970,24087990
1971,26687990
1972,29487990
1973,32727990
1974,35747990
1975,39407990
1976,43017990
1977,46477990
1978,49317990
1979,52507990
1980,55627990
1981,58967990
1982,62257990
1983,65747990
1984,68627990
1985,71257990
1986,74007990
1987,77207990
